tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2024-1020,Beijing,Hard,128,PM,20240925,200,221024,,Q,Hailey Baptiste,R,,USA,22.8,219875,,,Varvara Gracheva,R,,FRA,24.1,6-0 6-3,3,R128,61.0,2.0,4.0,50.0,30.0,23.0,12.0,8.0,1.0,1.0,0.0,7.0,50.0,28.0,14.0,9.0,7.0,6.0,10.0,111.0,659.0,62.0,955.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,197,220465,,,Katie Volynets,R,,USA,22.7,213646,,Q,Dalma Galfi,R,178.0,HUN,26.1,7-5 6-1,3,R128,113.0,1.0,3.0,86.0,66.0,41.0,10.0,10.0,11.0,12.0,4.0,4.0,71.0,43.0,25.0,13.0,9.0,6.0,10.0,60.0,987.0,143.0,515.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,196,211768,,,Naomi Osaka,R,180.0,JPN,26.9,214459,,,Lucia Bronzetti,R,,ITA,25.7,6-3 6-2,3,R128,83.0,8.0,3.0,70.0,43.0,34.0,10.0,9.0,6.0,7.0,1.0,2.0,60.0,40.0,20.0,10.0,8.0,4.0,8.0,73.0,894.0,77.0,869.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,193,203501,,,Taylor Townsend,L,170.0,USA,28.4,203354,,,Martina Trevisan,L,160.0,ITA,30.8,6-2 4-6 6-3,3,R128,127.0,15.0,2.0,78.0,52.0,41.0,10.0,14.0,0.0,2.0,2.0,7.0,74.0,46.0,31.0,12.0,13.0,1.0,5.0,52.0,1103.0,112.0,658.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,192,216262,,,Clara Burel,R,176.0,FRA,23.5,211337,,LL,Tamara Korpatsch,R,170.0,GER,29.3,6-3 5-7 6-3,3,R128,131.0,1.0,3.0,95.0,54.0,36.0,18.0,15.0,9.0,14.0,1.0,4.0,88.0,45.0,26.0,21.0,15.0,7.0,14.0,56.0,1015.0,125.0,588.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,189,201533,,WC,Shuai Zhang,R,177.0,CHN,35.6,220520,,,Mccartney Kessler,R,,USA,25.2,7-6(5) 7-6(1),3,R128,120.0,0.0,2.0,85.0,52.0,38.0,15.0,12.0,2.0,6.0,2.0,3.0,91.0,43.0,28.0,22.0,12.0,7.0,11.0,595.0,71.0,65.0,951.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,188,213889,,,Greet Minnen,R,,BEL,27.1,222965,,,Erika Andreeva,R,,RUS,20.2,7-5 6-2,3,R128,101.0,2.0,4.0,64.0,37.0,27.0,14.0,10.0,4.0,6.0,2.0,5.0,64.0,33.0,20.0,12.0,10.0,2.0,7.0,94.0,738.0,67.0,928.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,185,219917,,Q,Alycia Parks,R,185.0,USA,23.7,202492,,,Qiang Wang,R,172.0,CHN,32.6,1-6 6-4 6-2,3,R128,116.0,7.0,9.0,77.0,42.0,32.0,11.0,13.0,2.0,6.0,0.0,5.0,93.0,53.0,35.0,15.0,12.0,9.0,13.0,128.0,568.0,403.0,149.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,184,213550,,,Sofia Kenin,R,170.0,USA,25.8,202536,,,Ana Bogdan,R,171.0,ROU,31.8,7-5 6-2,3,R128,85.0,4.0,1.0,58.0,41.0,26.0,12.0,10.0,2.0,4.0,9.0,3.0,56.0,32.0,21.0,10.0,10.0,3.0,8.0,168.0,446.0,120.0,613.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,181,202600,,,Viktoriya Tomova,R,170.0,BUL,29.5,201615,,,Lesia Tsurenko,R,174.0,UKR,35.3,6-3 6-3,3,R128,86.0,2.0,3.0,50.0,28.0,19.0,11.0,9.0,2.0,5.0,0.0,6.0,69.0,42.0,22.0,10.0,9.0,2.0,8.0,51.0,1107.0,88.0,794.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,180,211685,,Q,Rebecca Sramkova,R,,SVK,27.9,211843,,,Anhelina Kalinina,R,179.0,UKR,27.6,6-4 6-0,3,R128,66.0,0.0,0.0,50.0,28.0,23.0,11.0,8.0,2.0,3.0,0.0,6.0,45.0,16.0,9.0,10.0,8.0,2.0,7.0,61.0,958.0,48.0,1136.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,177,216133,,,Xin Yu Wang,R,182.0,CHN,22.9,215988,,LL,Mai Hontama,R,,JPN,25.0,6-1 6-3,3,R128,70.0,0.0,1.0,50.0,33.0,25.0,11.0,8.0,1.0,1.0,0.0,3.0,44.0,29.0,17.0,4.0,8.0,2.0,6.0,50.0,1123.0,116.0,618.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,176,220348,,,Diane Parry,R,170.0,FRA,22.0,215314,,Q,En Shuo Liang,U,,TPE,23.9,4-6 6-0 6-0,3,R128,96.0,6.0,1.0,58.0,29.0,24.0,17.0,11.0,1.0,2.0,2.0,6.0,69.0,42.0,25.0,7.0,11.0,6.0,12.0,53.0,1067.0,260.0,264.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,174,221103,4.0,,Coco Gauff,R,175.0,USA,20.5,214096,,,Karolina Muchova,R,178.0,CZE,28.0,6-1 6-3,3,F,77.0,6.0,5.0,47.0,33.0,28.0,6.0,8.0,3.0,4.0,2.0,3.0,52.0,29.0,18.0,4.0,8.0,4.0,9.0,6.0,4983.0,49.0,1126.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,300,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.4,221012,5.0,,Qinwen Zheng,R,,CHN,21.9,6-3 5-7 6-3,3,F,160.0,7.0,1.0,93.0,65.0,38.0,15.0,15.0,7.0,12.0,5.0,8.0,97.0,41.0,30.0,20.0,15.0,5.0,12.0,2.0,8716.0,7.0,4300.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,299,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.4,221103,4.0,,Coco Gauff,R,175.0,USA,20.5,1-6 6-4 6-4,3,SF,146.0,2.0,2.0,104.0,67.0,41.0,12.0,13.0,7.0,13.0,4.0,21.0,94.0,48.0,38.0,11.0,14.0,5.0,11.0,2.0,8716.0,4.0,5593.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,298,221012,5.0,,Qinwen Zheng,R,,CHN,21.9,216133,,,Xin Yu Wang,R,182.0,CHN,23.0,6-3 6-4,3,SF,99.0,8.0,6.0,62.0,33.0,25.0,12.0,10.0,2.0,5.0,0.0,1.0,64.0,40.0,18.0,12.0,9.0,7.0,12.0,7.0,4300.0,51.0,1058.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,297,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.4,211684,,,Magdalena Frech,R,171.0,POL,26.8,6-2 6-2,3,QF,83.0,1.0,0.0,57.0,32.0,17.0,18.0,8.0,5.0,6.0,2.0,0.0,63.0,37.0,21.0,8.0,8.0,1.0,6.0,2.0,8716.0,27.0,1853.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,296,221103,4.0,,Coco Gauff,R,175.0,USA,20.5,202663,,,Magda Linette,R,171.0,POL,32.6,6-0 6-4,3,QF,84.0,2.0,8.0,59.0,32.0,26.0,13.0,8.0,5.0,5.0,0.0,0.0,60.0,36.0,17.0,12.0,8.0,6.0,10.0,4.0,5593.0,45.0,1241.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,295,221012,5.0,,Qinwen Zheng,R,,CHN,21.9,211148,3.0,,Jasmine Paolini,R,160.0,ITA,28.7,6-2 3-6 6-3,3,QF,134.0,10.0,2.0,83.0,50.0,36.0,17.0,13.0,4.0,6.0,2.0,3.0,86.0,61.0,39.0,10.0,13.0,4.0,8.0,7.0,4300.0,6.0,5293.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,294,216133,,,Xin Yu Wang,R,182.0,CHN,23.0,206420,,,Ekaterina Alexandrova,R,175.0,RUS,29.8,4-6 7-5 7-6(6),3,QF,170.0,5.0,6.0,111.0,67.0,44.0,21.0,17.0,6.0,11.0,5.0,10.0,120.0,73.0,45.0,24.0,17.0,8.0,13.0,51.0,1058.0,33.0,1693.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,293,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.4,201709,,,Yulia Putintseva,R,163.0,KAZ,29.7,1-6 6-4 6-0,3,R16,121.0,4.0,3.0,82.0,52.0,35.0,9.0,12.0,6.0,11.0,2.0,4.0,86.0,65.0,36.0,7.0,11.0,3.0,9.0,2.0,8716.0,35.0,1619.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,292,211684,,,Magdalena Frech,R,171.0,POL,26.8,206242,9.0,,Beatriz Haddad Maia,L,185.0,BRA,28.3,6-3 6-2,3,R16,100.0,3.0,0.0,63.0,36.0,25.0,15.0,9.0,2.0,3.0,3.0,4.0,58.0,33.0,17.0,11.0,8.0,3.0,7.0,27.0,1853.0,12.0,3036.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,291,221103,4.0,,Coco Gauff,R,175.0,USA,20.5,216146,13.0,,Marta Kostyuk,R,175.0,UKR,22.2,6-4 6-1,3,R16,61.0,2.0,0.0,39.0,25.0,20.0,10.0,8.0,0.0,1.0,1.0,4.0,49.0,29.0,16.0,7.0,9.0,0.0,5.0,4.0,5593.0,17.0,2383.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,290,202663,,,Magda Linette,R,171.0,POL,32.6,214082,8.0,,Daria Kasatkina,R,170.0,RUS,27.4,6-2 6-3,3,R16,72.0,1.0,0.0,57.0,38.0,23.0,12.0,9.0,0.0,2.0,0.0,5.0,45.0,27.0,14.0,7.0,8.0,1.0,6.0,45.0,1241.0,11.0,3075.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,289,221012,5.0,,Qinwen Zheng,R,,CHN,21.9,220367,,,Leylah Fernandez,L,168.0,CAN,22.0,5-7 6-3 6-0,3,R16,149.0,5.0,2.0,76.0,42.0,31.0,21.0,13.0,2.0,4.0,3.0,5.0,102.0,67.0,41.0,13.0,14.0,7.0,13.0,7.0,4300.0,28.0,1834.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,288,211148,3.0,,Jasmine Paolini,R,160.0,ITA,28.7,222965,,LL,Erika Andreeva,R,,RUS,20.2,6-3 6-2,3,R16,72.0,1.0,4.0,48.0,28.0,22.0,12.0,9.0,1.0,2.0,2.0,0.0,45.0,26.0,15.0,9.0,8.0,1.0,5.0,6.0,5293.0,70.0,913.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,287,206420,,,Ekaterina Alexandrova,R,175.0,RUS,29.8,221024,,Q,Hailey Baptiste,R,,USA,22.9,6-1 6-1,3,R16,63.0,2.0,2.0,42.0,22.0,15.0,12.0,7.0,1.0,2.0,4.0,4.0,61.0,35.0,19.0,6.0,7.0,8.0,14.0,33.0,1693.0,102.0,709.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,286,216133,,,Xin Yu Wang,R,182.0,CHN,23.0,202468,2.0,,Jessica Pegula,R,170.0,USA,30.6,6-3 7-5,3,R16,93.0,2.0,3.0,60.0,40.0,29.0,12.0,10.0,0.0,1.0,0.0,3.0,81.0,57.0,35.0,8.0,11.0,6.0,10.0,51.0,1058.0,3.0,5945.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,285,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.4,211701,,,Katerina Siniakova,R,174.0,CZE,28.4,6-4 6-4,3,R32,94.0,3.0,3.0,63.0,44.0,29.0,11.0,10.0,6.0,8.0,3.0,7.0,75.0,52.0,33.0,6.0,10.0,8.0,12.0,2.0,8716.0,37.0,1474.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,284,201709,,,Yulia Putintseva,R,163.0,KAZ,29.7,202499,15.0,,Donna Vekic,R,179.0,CRO,28.2,6-4 3-6 6-4,3,R32,149.0,1.0,3.0,87.0,61.0,34.0,12.0,14.0,8.0,14.0,2.0,9.0,102.0,47.0,28.0,24.0,15.0,9.0,16.0,35.0,1619.0,18.0,2298.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,283,206242,9.0,,Beatriz Haddad Maia,L,185.0,BRA,28.3,206368,,,Veronika Kudermetova,R,175.0,RUS,27.4,6-1 6-4,3,R32,91.0,1.0,3.0,59.0,43.0,32.0,7.0,9.0,4.0,5.0,3.0,2.0,51.0,28.0,16.0,9.0,8.0,1.0,5.0,12.0,3036.0,63.0,983.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,282,211684,,,Magdalena Frech,R,171.0,POL,26.8,215613,6.0,,Emma Navarro,R,,USA,23.3,6-4 3-6 6-3,3,R32,127.0,3.0,3.0,82.0,56.0,36.0,12.0,14.0,7.0,12.0,2.0,2.0,90.0,61.0,36.0,10.0,14.0,4.0,10.0,27.0,1853.0,8.0,3698.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,281,221103,4.0,,Coco Gauff,R,175.0,USA,20.5,202600,,,Viktoriya Tomova,R,170.0,BUL,29.6,6-1 6-2,3,R32,75.0,5.0,5.0,48.0,29.0,24.0,7.0,8.0,1.0,2.0,0.0,0.0,58.0,32.0,17.0,10.0,7.0,4.0,9.0,4.0,5593.0,48.0,1092.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,280,216146,13.0,,Marta Kostyuk,R,175.0,UKR,22.2,216153,,,Amanda Anisimova,R,180.0,USA,23.1,W/O,3,R32,0.0,,,,,,,,,,,,,,,,,,,17.0,2383.0,39.0,1396.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,279,202663,,,Magda Linette,R,171.0,POL,32.6,201615,,Q,Lesia Tsurenko,R,174.0,UKR,35.3,5-2 RET,3,R32,32.0,1.0,0.0,19.0,9.0,8.0,8.0,4.0,0.0,0.0,0.0,2.0,17.0,9.0,7.0,3.0,4.0,0.0,1.0,45.0,1241.0,96.0,739.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,278,214082,8.0,,Daria Kasatkina,R,170.0,RUS,27.4,211095,,Q,Bernarda Pera,L,175.0,USA,29.8,6-4 1-6 6-1,3,R32,101.0,5.0,5.0,62.0,40.0,29.0,10.0,12.0,1.0,4.0,2.0,4.0,72.0,40.0,25.0,16.0,12.0,4.0,8.0,11.0,3075.0,95.0,750.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,277,221012,5.0,,Qinwen Zheng,R,,CHN,21.9,211713,,WC,Jaqueline Cristian,R,180.0,ROU,26.3,6-2 6-4,3,R32,102.0,9.0,2.0,52.0,29.0,24.0,12.0,9.0,4.0,5.0,3.0,6.0,66.0,33.0,21.0,13.0,9.0,3.0,7.0,7.0,4300.0,75.0,894.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,276,220367,,,Leylah Fernandez,L,168.0,CAN,22.0,215872,,LL,Kamilla Rakhimova,R,,RUS,23.1,6-2 5-7 7-6(4),3,R32,175.0,1.0,12.0,109.0,60.0,42.0,24.0,16.0,6.0,10.0,1.0,2.0,102.0,63.0,39.0,18.0,16.0,7.0,12.0,28.0,1834.0,66.0,925.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,275,222965,,LL,Erika Andreeva,R,,RUS,20.2,259799,16.0,,Mirra Andreeva,R,,RUS,17.4,6-3 6-1,3,R32,90.0,5.0,1.0,66.0,35.0,22.0,17.0,8.0,2.0,3.0,2.0,2.0,55.0,33.0,15.0,10.0,8.0,4.0,9.0,70.0,913.0,19.0,2218.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,274,211148,3.0,,Jasmine Paolini,R,160.0,ITA,28.7,206294,,,Yue Yuan,R,184.0,CHN,26.0,6-4 6-3,3,R32,94.0,2.0,0.0,55.0,37.0,27.0,7.0,9.0,6.0,8.0,2.0,2.0,75.0,42.0,25.0,13.0,10.0,9.0,14.0,6.0,5293.0,41.0,1349.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,273,221024,,Q,Hailey Baptiste,R,,USA,22.9,206252,7.0,,Barbora Krejcikova,R,178.0,CZE,28.8,6-3 7-5,3,R32,94.0,4.0,4.0,70.0,32.0,24.0,19.0,11.0,6.0,9.0,1.0,4.0,62.0,37.0,23.0,10.0,10.0,3.0,8.0,102.0,709.0,10.0,3161.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,272,206420,,,Ekaterina Alexandrova,R,175.0,RUS,29.8,214939,10.0,,Anna Kalinskaya,R,175.0,RUS,25.8,6-4 6-7(2) 6-1,3,R32,158.0,9.0,7.0,110.0,63.0,47.0,16.0,15.0,11.0,15.0,1.0,10.0,97.0,62.0,40.0,10.0,14.0,4.0,11.0,33.0,1693.0,13.0,2825.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,271,216133,,,Xin Yu Wang,R,182.0,CHN,23.0,214459,,LL,Lucia Bronzetti,R,,ITA,25.8,4-6 6-2 6-4,3,R32,149.0,4.0,3.0,83.0,53.0,38.0,16.0,14.0,0.0,2.0,0.0,3.0,100.0,68.0,40.0,17.0,14.0,3.0,7.0,51.0,1058.0,85.0,819.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,270,202468,2.0,,Jessica Pegula,R,170.0,USA,30.6,215713,,,Anastasia Potapova,R,175.0,RUS,23.5,6-2 2-0 RET,3,R32,37.0,0.0,0.0,24.0,14.0,9.0,5.0,5.0,0.0,2.0,1.0,2.0,32.0,20.0,6.0,3.0,6.0,1.0,6.0,3.0,5945.0,38.0,1427.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,268,211701,,,Katerina Siniakova,R,174.0,CZE,28.4,223253,,WC,Alexandra Eala,L,173.0,PHI,19.3,6-3 6-1,3,R64,76.0,1.0,3.0,57.0,32.0,21.0,10.0,8.0,4.0,7.0,0.0,3.0,46.0,30.0,10.0,5.0,8.0,2.0,9.0,37.0,1474.0,148.0,502.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,267,201709,,,Yulia Putintseva,R,163.0,KAZ,29.7,201533,,,Shuai Zhang,R,177.0,CHN,35.7,6-4 6-4,3,R64,72.0,3.0,1.0,49.0,35.0,28.0,10.0,10.0,1.0,2.0,1.0,0.0,55.0,34.0,25.0,10.0,10.0,2.0,5.0,35.0,1619.0,250.0,286.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,266,202499,15.0,,Donna Vekic,R,179.0,CRO,28.2,210722,,,Elise Mertens,R,179.0,BEL,28.8,3-6 6-1 6-3,3,R64,122.0,4.0,4.0,71.0,31.0,23.0,15.0,12.0,3.0,8.0,6.0,7.0,87.0,49.0,29.0,11.0,13.0,9.0,17.0,18.0,2298.0,30.0,1804.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,265,206242,9.0,,Beatriz Haddad Maia,L,185.0,BRA,28.3,201619,,,Madison Keys,R,178.0,USA,29.6,7-6(7) 6-2,3,R64,128.0,1.0,5.0,93.0,62.0,42.0,13.0,10.0,9.0,12.0,3.0,2.0,67.0,46.0,25.0,9.0,10.0,3.0,8.0,12.0,3036.0,20.0,2196.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,264,206368,,,Veronika Kudermetova,R,175.0,RUS,27.4,213631,,,Marie Bouzkova,R,180.0,CZE,26.2,6-4 7-6(4),3,R64,143.0,3.0,2.0,85.0,55.0,41.0,12.0,11.0,10.0,13.0,1.0,1.0,83.0,42.0,26.0,18.0,11.0,5.0,9.0,63.0,983.0,42.0,1320.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,263,211684,,,Magdalena Frech,R,171.0,POL,26.8,215988,,Q,Mai Hontama,R,,JPN,25.1,6-0 6-4,3,R64,78.0,0.0,1.0,49.0,34.0,23.0,10.0,8.0,1.0,2.0,1.0,1.0,50.0,32.0,14.0,8.0,8.0,7.0,12.0,27.0,1853.0,134.0,558.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,260,202600,,,Viktoriya Tomova,R,170.0,BUL,29.6,221909,,,Ashlyn Krueger,R,185.0,USA,20.4,1-6 7-6(8) 7-5,3,R64,154.0,2.0,6.0,105.0,65.0,39.0,16.0,15.0,8.0,15.0,7.0,16.0,136.0,77.0,48.0,23.0,16.0,6.0,12.0,48.0,1092.0,65.0,972.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,259,216153,,,Amanda Anisimova,R,180.0,USA,23.1,213710,,Q,Cristina Bucsa,R,,ESP,26.7,6-2 6-4,3,R64,73.0,3.0,2.0,61.0,39.0,26.0,14.0,9.0,4.0,5.0,1.0,6.0,54.0,34.0,21.0,8.0,9.0,5.0,9.0,39.0,1396.0,71.0,912.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,258,216146,13.0,,Marta Kostyuk,R,175.0,UKR,22.2,220589,,,Elina Avanesyan,R,,ARM,22.0,4-6 7-5 7-6(2),3,R64,156.0,4.0,13.0,100.0,48.0,34.0,23.0,17.0,4.0,11.0,0.0,4.0,129.0,87.0,48.0,21.0,17.0,5.0,12.0,17.0,2383.0,47.0,1185.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,257,202663,,,Magda Linette,R,171.0,POL,32.6,214643,11.0,,Liudmila Samsonova,R,180.0,RUS,25.9,6-2 6-2,3,R64,85.0,1.0,0.0,57.0,38.0,25.0,10.0,8.0,3.0,4.0,0.0,6.0,51.0,23.0,12.0,13.0,8.0,3.0,8.0,45.0,1241.0,23.0,2080.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,256,201615,,Q,Lesia Tsurenko,R,174.0,UKR,35.3,211107,,,Katie Boulter,R,180.0,GBR,28.1,6-2 7-5,3,R64,111.0,0.0,6.0,70.0,46.0,26.0,13.0,10.0,7.0,10.0,3.0,6.0,75.0,38.0,25.0,10.0,10.0,9.0,15.0,96.0,739.0,34.0,1625.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,255,211095,,Q,Bernarda Pera,L,175.0,USA,29.8,201593,,,Irina Camelia Begu,R,181.0,ROU,34.1,6-2 4-6 6-2,3,R64,136.0,1.0,8.0,79.0,60.0,44.0,4.0,13.0,4.0,7.0,2.0,5.0,107.0,75.0,43.0,13.0,13.0,11.0,17.0,95.0,750.0,100.0,718.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,252,211713,,WC,Jaqueline Cristian,R,180.0,ROU,26.3,215785,,Q,Camila Osorio,R,162.0,COL,22.7,4-6 6-2 6-3,3,R64,127.0,2.0,4.0,71.0,42.0,24.0,13.0,13.0,3.0,9.0,0.0,2.0,90.0,64.0,31.0,9.0,14.0,6.0,15.0,75.0,894.0,59.0,1010.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,251,215872,,LL,Kamilla Rakhimova,R,,RUS,23.1,220416,,Q,Moyuka Uchijima,R,171.0,JPN,23.1,6-1 6-2,3,R64,68.0,1.0,1.0,44.0,26.0,18.0,15.0,8.0,1.0,1.0,0.0,2.0,48.0,27.0,14.0,9.0,7.0,3.0,7.0,66.0,925.0,64.0,978.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,250,220367,,,Leylah Fernandez,L,168.0,CAN,22.0,223670,12.0,,Diana Shnaider,L,,RUS,20.5,6-7(7) 6-3 6-3,3,R64,160.0,7.0,10.0,111.0,62.0,49.0,18.0,15.0,3.0,7.0,2.0,8.0,108.0,73.0,44.0,16.0,15.0,6.0,13.0,28.0,1834.0,16.0,2641.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,249,259799,16.0,,Mirra Andreeva,R,,RUS,17.4,216016,,WC,Xiyu Wang,L,,CHN,23.5,7-6(5) 6-3,3,R64,105.0,3.0,1.0,63.0,41.0,32.0,14.0,10.0,2.0,2.0,2.0,4.0,76.0,42.0,30.0,17.0,11.0,7.0,9.0,19.0,2218.0,99.0,720.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,248,222965,,LL,Erika Andreeva,R,,RUS,20.2,215035,,,Dayana Yastremska,R,175.0,UKR,24.3,7-5 6-4,3,R64,100.0,1.0,2.0,71.0,40.0,27.0,15.0,11.0,4.0,7.0,0.0,1.0,62.0,40.0,25.0,10.0,11.0,3.0,8.0,70.0,913.0,36.0,1612.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,247,206294,,,Yue Yuan,R,184.0,CHN,26.0,216262,,LL,Clara Burel,R,176.0,FRA,23.5,1-6 6-4 6-2,3,R64,122.0,3.0,1.0,85.0,47.0,29.0,21.0,13.0,5.0,9.0,1.0,7.0,74.0,43.0,28.0,13.0,12.0,4.0,8.0,41.0,1349.0,55.0,1040.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,244,221024,,Q,Hailey Baptiste,R,,USA,22.9,220348,,,Diane Parry,R,170.0,FRA,22.0,6-4 7-5,3,R64,107.0,2.0,1.0,80.0,53.0,40.0,13.0,11.0,6.0,7.0,2.0,1.0,61.0,32.0,24.0,16.0,11.0,2.0,5.0,102.0,709.0,50.0,1075.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,243,206420,,,Ekaterina Alexandrova,R,175.0,RUS,29.8,213550,,,Sofia Kenin,R,170.0,USA,25.8,6-1 4-6 6-4,3,R64,123.0,11.0,7.0,83.0,44.0,30.0,25.0,13.0,2.0,3.0,5.0,10.0,101.0,59.0,41.0,18.0,14.0,5.0,9.0,33.0,1693.0,162.0,471.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,242,214939,10.0,,Anna Kalinskaya,R,175.0,RUS,25.8,214388,,Q,Anna Bondar,R,,HUN,27.3,6-1 6-3,3,R64,74.0,1.0,0.0,59.0,43.0,27.0,10.0,8.0,5.0,6.0,3.0,4.0,49.0,25.0,18.0,4.0,8.0,5.0,10.0,13.0,2825.0,92.0,782.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,241,214459,,LL,Lucia Bronzetti,R,,ITA,25.8,201548,,,Ajla Tomljanovic,R,180.0,AUS,31.4,6-1 7-6(2),3,R64,117.0,3.0,1.0,96.0,64.0,37.0,13.0,10.0,7.0,11.0,1.0,7.0,65.0,42.0,20.0,7.0,9.0,2.0,8.0,85.0,819.0,86.0,801.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,240,216133,,,Xin Yu Wang,R,182.0,CHN,23.0,214452,,,Caroline Dolehide,R,178.0,USA,26.0,6-4 6-0,3,R64,79.0,5.0,2.0,51.0,35.0,27.0,10.0,8.0,4.0,4.0,3.0,2.0,59.0,39.0,19.0,10.0,8.0,5.0,9.0,51.0,1058.0,101.0,712.0,2024
2024-1075,Wuhan,Hard,64,PM,20241007,239,215713,,,Anastasia Potapova,R,175.0,RUS,23.5,220465,,WC,Katie Volynets,R,,USA,22.7,5-7 6-3 7-5,3,R64,165.0,1.0,13.0,116.0,64.0,36.0,18.0,17.0,12.0,21.0,2.0,0.0,99.0,74.0,37.0,7.0,16.0,5.0,15.0,38.0,1427.0,56.0,1025.0,2024
2024-2092,Ningbo,Hard,32,P,20241014,300,214082,5.0,,Daria Kasatkina,R,170.0,RUS,27.4,259799,,,Mirra Andreeva,R,,RUS,17.4,6-0 4-6 6-4,3,F,114.0,0.0,4.0,75.0,54.0,35.0,11.0,13.0,3.0,7.0,0.0,5.0,80.0,54.0,29.0,10.0,13.0,1.0,8.0,11.0,3108.0,19.0,2253.0,2024
